,期數,one,two,three,four,five,six,特別號
111,1863,2,10,12,21,25,35,26
112,1862,7,9,10,14,22,31,35
113,1861,2,17,23,30,34,41,14
114,1860,5,7,17,18,27,48,30
115,1859,13,16,17,18,22,45,10
116,1858,11,34,36,43,47,49,21
117,1857,5,7,14,17,46,47,27
118,1856,6,15,25,29,32,46,09
119,1855,4,5,10,13,28,35,12
120,1854,17,18,20,26,31,32,06
121,1853,8,16,21,30,42,46,32
122,1852,5,7,9,13,15,29,47
123,1851,14,15,16,25,27,30,11
124,1850,1,2,14,37,43,49,24
125,1849,16,21,27,37,40,43,14
126,1848,10,21,24,33,40,47,05
127,1847,8,18,19,28,37,44,13
128,1846,3,14,16,18,38,49,29
129,1845,8,15,31,35,42,44,39
130,1844,10,19,25,32,33,37,27
131,1843,1,25,30,33,39,40,07
132,1842,14,15,28,31,32,48,40
133,1841,12,19,24,43,46,47,30
134,1840,1,4,12,14,35,47,33
135,1839,2,25,30,36,37,43,22
136,1838,6,8,10,21,25,29,33
137,1837,1,7,14,31,34,42,16
138,1836,12,14,17,20,40,48,19
139,1835,1,7,13,32,35,39,31
140,1834,3,4,13,29,31,41,46
141,1833,17,18,21,25,40,48,16
142,1832,1,8,20,27,33,36,35
143,1831,1,4,13,27,47,49,33
144,1830,7,26,29,32,33,37,31
145,1829,2,20,22,30,40,45,44
146,1828,6,35,41,42,44,47,19
147,1827,2,12,17,27,32,33,44
148,1826,8,16,19,33,35,46,12
149,1825,2,6,17,24,37,49,46
150,1824,7,15,32,33,34,43,10
151,1823,21,36,41,42,46,49,06
152,1822,3,5,9,19,48,49,26
153,1821,7,8,15,32,34,39,43
154,1820,4,10,12,14,29,48,03
155,1819,16,23,29,30,37,38,33
156,1818,9,10,11,20,26,44,31
157,1817,3,19,29,36,47,49,33
158,1816,16,26,30,37,43,47,31
159,1815,1,13,39,40,41,43,18
160,1814,11,14,28,29,37,41,19
161,1813,6,9,17,18,29,34,42
162,1812,12,19,22,36,40,47,25
163,1811,4,9,34,39,48,49,18
164,1810,1,5,8,17,20,37,33
165,1809,26,29,34,35,37,47,08
166,1808,2,12,14,23,40,46,39
167,1807,12,13,26,33,42,49,48
168,1806,5,14,22,24,27,45,08
169,1805,4,10,24,29,33,35,07
170,1804,10,16,20,39,45,46,47
171,1803,6,10,12,26,28,35,24
172,1802,3,19,42,44,48,49,38
173,1801,12,13,20,28,41,43,23
174,1800,3,16,32,38,40,48,27
175,1799,6,16,20,25,27,45,29
176,1798,4,15,17,22,34,43,35
177,1797,3,12,40,43,48,49,32
178,1796,7,25,27,36,39,42,31
179,1795,11,14,34,36,43,46,01
180,1794,26,28,37,43,45,47,25
181,1793,15,18,24,27,39,49,06
182,1792,11,17,24,27,31,38,49
183,1791,25,29,32,33,37,44,47
184,1790,4,12,14,24,32,38,13
185,1789,10,14,26,29,30,31,18
186,1788,2,5,27,32,42,46,16
187,1787,23,26,27,37,42,46,15
188,1786,4,8,14,23,48,49,11
189,1785,7,9,27,31,36,39,32
190,1784,1,9,15,31,33,41,37
191,1783,5,14,31,32,36,46,11
192,1782,5,7,8,18,24,29,14
193,1781,3,22,23,26,42,48,28
194,1780,12,22,27,35,44,48,38
195,1779,11,13,15,31,37,47,19
196,1778,1,4,15,17,36,42,40
197,1777,4,5,21,31,36,38,14
198,1776,1,3,14,16,24,41,13
199,1775,1,9,30,40,41,48,49
200,1774,1,20,28,30,42,43,10
201,1773,2,5,9,32,41,42,44
202,1772,3,11,13,23,40,49,43
203,1771,1,2,9,17,22,25,08
204,1770,4,16,22,27,38,39,36
205,1769,10,14,32,36,37,38,47
206,1768,14,17,34,37,43,48,20
207,1767,15,23,26,38,46,47,21
208,1766,2,20,40,42,47,48,28
209,1765,18,24,25,30,31,35,36
210,1764,2,17,37,40,45,49,48
211,1763,3,17,24,30,31,44,07
212,1762,3,4,15,16,23,45,21
213,1761,3,18,21,41,44,45,15
214,1760,1,30,32,35,37,44,40
215,1759,4,8,13,19,44,48,27
216,1758,10,11,25,33,40,46,06
217,1757,3,13,19,20,36,39,15
218,1756,2,10,28,32,37,47,31
219,1755,4,14,19,24,26,48,35
220,1754,3,10,16,30,34,44,01
221,1753,2,4,14,30,39,41,49
222,1752,9,17,28,31,35,37,19
223,1751,10,16,33,34,44,47,06
224,1750,9,12,21,27,37,45,07
225,1749,9,12,16,24,34,35,07
226,1748,9,20,22,32,35,41,08
227,1747,11,16,26,38,45,49,05
228,1746,2,10,12,30,37,39,48
229,1745,10,23,33,36,39,44,30
230,1744,2,6,13,16,30,36,25
231,1743,1,14,28,29,37,43,30
232,1742,2,8,15,26,37,45,14
233,1741,9,12,22,27,36,47,46
234,1740,1,17,28,32,39,40,16
235,1739,1,3,12,29,36,41,14
236,1738,20,21,32,35,46,47,03
237,1737,12,14,17,23,24,45,42
238,1736,6,14,16,28,41,45,27
239,1735,6,18,20,28,43,45,13
240,1734,4,18,21,31,42,49,25
241,1733,11,24,31,45,46,47,06
242,1732,10,19,38,39,44,45,31
243,1731,4,9,25,26,27,28,03
244,1730,22,33,36,43,48,49,25
245,1729,2,10,12,18,24,33,11
246,1728,7,23,35,42,45,49,36
247,1727,22,28,35,36,44,45,06
248,1726,11,20,21,26,34,49,04
249,1725,1,9,18,25,37,48,14
250,1724,2,17,23,35,42,48,27
251,1723,2,15,21,24,29,46,27
252,1722,7,10,17,19,20,22,30
253,1721,4,6,15,28,30,33,27
254,1720,2,3,16,17,24,32,40
255,1719,6,10,20,27,39,46,38
256,1718,3,13,16,19,27,33,22
257,1717,11,16,19,21,38,46,34
258,1716,5,9,15,24,28,35,44
259,1715,8,26,39,40,41,43,05
260,1714,2,23,24,29,33,35,14
261,1713,3,5,24,26,31,40,45
262,1712,15,21,23,25,34,45,35
263,1711,2,14,30,32,36,45,11
264,1710,19,23,25,40,46,49,30
265,1709,7,10,24,25,27,29,19
266,1708,20,21,35,37,47,48,14
267,1707,26,27,32,33,37,45,39
268,1706,11,13,15,39,48,49,37
269,1705,2,3,4,16,26,36,45
270,1704,4,20,27,30,31,37,18
271,1703,5,20,37,38,43,48,06
272,1702,4,5,18,21,27,31,07
273,1701,8,20,23,34,37,49,44
274,1700,3,17,18,26,28,44,38
275,1699,9,15,16,17,18,37,33
276,1698,9,11,27,31,33,34,21
277,1697,3,16,36,39,42,44,17
278,1696,4,15,16,28,39,45,25
279,1695,9,16,30,31,38,41,46
280,1694,6,16,31,32,44,49,43
281,1693,1,36,38,43,46,49,21
282,1692,7,9,12,40,42,44,14
283,1691,4,9,20,32,42,43,05
284,1690,4,21,25,45,47,49,06
285,1689,12,13,18,41,43,49,39
286,1688,4,14,31,39,43,47,27
287,1687,1,8,15,19,20,33,47
288,1686,6,14,15,38,46,49,29
289,1685,10,19,24,28,31,34,27
290,1684,1,8,17,30,36,46,16
291,1683,5,18,24,26,41,44,20
292,1682,1,16,17,19,26,46,29
293,1681,1,17,24,29,39,40,21
294,1680,2,15,19,34,42,45,14
295,1679,3,6,21,33,34,43,09
296,1678,9,10,12,31,34,44,18
297,1677,3,18,20,21,30,41,13
298,1676,3,6,8,23,25,49,04
299,1675,12,27,35,44,47,49,36
300,1674,1,8,17,32,39,43,48
301,1673,3,8,10,25,29,34,32
302,1672,18,19,21,28,47,49,46
303,1671,13,31,32,35,39,42,16
304,1670,4,9,14,26,30,42,21
305,1669,4,22,25,37,38,42,20
306,1668,8,18,19,29,31,34,36
307,1667,2,9,29,43,46,47,21
308,1666,1,20,22,25,34,47,17
309,1665,6,15,30,38,47,48,40
310,1664,9,10,22,24,43,44,30
311,1663,5,9,34,36,41,49,26
312,1662,1,10,31,41,44,47,18
313,1661,1,11,24,35,44,45,49
314,1660,4,20,27,33,41,46,12
315,1659,24,28,35,37,42,48,38
316,1658,8,9,11,16,17,38,20
317,1657,1,3,6,7,15,27,30
318,1656,4,6,9,29,31,36,20
319,1655,14,17,26,32,35,41,15
320,1654,1,11,29,40,43,44,04
321,1653,33,39,40,43,48,49,34
322,1652,3,6,7,9,11,28,34
323,1651,13,25,26,29,30,39,19
324,1650,22,25,35,36,39,47,31
325,1649,3,15,18,26,45,49,41
326,1648,17,22,31,39,45,47,49
327,1647,6,21,29,39,40,47,33
328,1646,1,14,26,28,31,48,36
329,1645,8,12,19,39,48,49,17
330,1644,7,10,17,18,28,30,06
331,1643,1,7,22,28,29,49,37
332,1642,21,25,26,33,35,39,17
333,1641,3,6,17,18,42,43,36
334,1640,24,25,28,35,38,47,16
335,1639,9,14,29,30,32,36,20
336,1638,3,6,10,14,15,20,33
337,1637,1,16,25,33,41,49,46
338,1636,13,14,15,31,46,48,36
339,1635,9,14,30,31,32,49,01
340,1634,10,16,22,26,31,42,23
341,1633,1,6,31,41,42,49,44
342,1632,3,10,20,30,41,44,31
343,1631,13,15,23,25,26,29,09
344,1630,4,11,15,19,32,44,42
345,1629,5,6,12,23,38,39,48
346,1628,6,8,10,19,20,22,42
347,1627,8,12,31,33,42,44,49
348,1626,1,3,7,22,28,36,21
349,1625,20,23,27,32,34,49,30
350,1624,6,8,17,22,28,32,20
351,1623,3,17,20,26,33,47,34
352,1622,14,18,28,32,36,46,44
353,1621,3,18,19,20,37,47,25
354,1620,7,14,18,23,32,46,42
355,1619,14,26,28,38,39,45,08
356,1618,1,4,15,38,40,46,49
357,1617,6,9,27,29,43,47,17
358,1616,7,19,28,33,43,45,13
359,1615,1,3,4,26,34,37,14
360,2154,26,27,28,36,42,47,33
361,2153,1,6,22,37,44,48,35
362,2152,18,25,27,30,40,43,06
363,2151,2,7,14,26,38,39,12
364,2150,7,10,14,29,45,46,19
365,2149,5,14,20,21,36,49,39
366,2148,4,11,22,29,37,46,18
367,2147,8,9,12,15,17,28,33
368,2146,2,11,13,15,17,21,26
369,2145,3,4,10,26,37,43,41
370,2144,4,14,16,25,32,35,47
371,2143,5,28,32,34,37,48,39
372,2142,3,10,21,26,28,38,29
373,2141,15,19,20,32,33,34,23
374,2140,7,14,26,31,38,44,37
375,2139,7,22,32,33,34,39,45
376,2138,9,24,26,28,37,39,29
377,2137,3,7,17,29,32,49,11
378,2136,8,13,23,30,47,48,07
379,2135,9,15,18,21,24,37,16
380,2134,4,11,18,22,24,49,25
381,2133,1,2,3,4,7,10,33
382,2132,3,9,24,31,38,49,41
383,2131,12,13,16,18,38,40,05
384,2130,2,6,23,24,37,42,32
385,2129,5,18,26,28,30,45,33
386,2128,10,15,17,18,27,40,26
387,2127,2,16,27,29,34,41,42
388,2126,3,17,38,39,46,49,37
389,2125,3,5,6,11,34,42,28
390,1614,16,34,37,42,47,48,17
391,1613,17,20,29,35,38,40,22
392,1612,23,25,34,40,42,46,39
393,1611,11,14,16,29,31,46,30
394,1610,9,22,23,31,45,47,39
395,1609,9,14,27,29,42,45,44
396,1608,3,11,26,32,35,43,01
397,1607,1,14,21,35,39,40,05
398,1606,15,18,22,24,42,44,28
399,1605,10,16,20,28,32,48,30
400,1604,9,17,26,36,40,48,02
401,1603,1,23,27,36,45,49,07
402,1602,15,17,22,27,36,46,23
403,1601,1,4,5,6,9,25,27
404,1600,3,8,10,25,26,40,38
405,1599,12,24,27,45,47,49,06
406,1598,11,12,16,18,23,31,36
407,1597,4,14,24,30,43,48,34
408,1596,7,18,27,32,42,48,17
409,1595,2,11,16,19,44,47,27
410,1594,1,6,11,16,20,25,22
411,1593,12,14,15,16,22,34,13
412,1592,5,9,14,24,29,37,36
413,1591,1,10,29,40,44,49,33
414,1590,1,5,28,31,44,46,14
415,1589,4,18,24,30,31,49,36
416,1588,4,7,16,23,26,28,09
417,1587,14,15,17,22,38,48,19
418,1586,7,20,23,29,35,41,06
419,1585,9,10,15,33,40,49,48
420,1584,4,5,14,17,22,39,09
421,1583,11,15,21,27,38,43,48
422,1582,8,16,29,40,46,47,18
423,1581,11,18,20,24,29,49,02
424,1580,2,3,25,28,35,43,39
425,1579,10,12,16,29,41,48,25
426,1578,2,7,11,15,17,27,04
427,1577,2,4,9,31,33,46,05
428,1576,4,6,19,25,34,43,17
429,1575,12,17,31,38,44,45,43
430,1574,10,15,26,35,40,44,11
431,1573,6,9,17,25,33,42,27
432,1572,1,4,13,22,39,42,34
433,1571,3,12,15,28,29,34,08
434,1570,6,9,31,41,45,47,18
435,1569,3,4,15,16,17,46,12
436,1568,13,15,17,30,38,45,04
437,1567,9,18,24,34,40,43,28
438,1566,8,9,24,35,39,41,02
439,1565,4,6,8,35,36,43,05
440,1564,7,8,26,31,35,39,37
441,1563,10,11,23,26,28,30,17
442,1562,1,4,15,16,18,36,21
443,1561,12,19,23,30,35,36,15
444,1560,11,14,21,22,32,49,07
445,1559,5,18,19,32,40,44,34
446,1558,3,12,30,35,37,38,18
447,1557,11,16,24,27,36,48,47
448,1556,4,8,10,35,46,47,32
449,1555,3,8,12,18,22,33,37
450,1554,5,19,31,32,34,45,13
451,1553,2,17,23,39,47,48,22
452,1552,16,22,27,35,38,46,32
453,1551,8,20,26,36,44,47,28
454,1550,2,29,41,42,45,48,05
455,1549,1,2,3,9,20,49,24
456,1548,2,4,20,22,30,37,01
457,1547,3,12,19,21,31,48,26
458,1546,2,8,14,25,43,44,11
459,1545,3,4,7,24,27,31,13
460,1544,3,6,19,21,31,49,07
461,1543,2,9,24,34,41,45,48
462,1542,14,19,20,21,29,49,07
463,1541,17,25,32,33,46,48,39
464,1540,5,6,25,30,32,48,45
465,1539,1,6,9,11,33,39,40
466,1538,4,7,29,39,44,47,23
467,1537,12,18,23,24,46,49,14
468,1536,9,27,28,32,34,43,02
469,1535,4,12,25,34,36,40,49
470,1534,8,14,21,41,45,48,34
471,1533,18,21,28,33,41,47,48
472,1532,6,9,29,31,42,47,14
473,1531,2,15,28,41,42,49,24
474,1530,15,22,30,33,34,47,38
475,1529,1,6,38,41,43,45,48
476,1528,7,10,11,18,37,47,04
477,1527,10,16,17,27,36,38,47
478,1526,13,17,26,28,32,34,06
479,1525,8,20,21,24,34,47,10
480,1524,2,3,4,15,23,40,13
481,1523,9,22,26,30,44,49,31
482,1522,2,11,20,37,45,47,13
483,1521,7,12,24,39,43,48,30
484,1520,18,20,36,41,46,48,21
485,1519,3,5,25,26,29,30,31
486,1518,9,26,28,35,45,47,25
487,1517,15,26,31,37,44,47,43
488,1516,1,6,8,28,37,39,42
489,1515,1,12,33,36,46,48,41
490,1514,15,18,24,28,34,42,02
491,1513,1,20,28,30,34,40,19
492,1512,26,28,30,34,36,39,01
493,1511,8,17,23,40,41,43,28
494,1510,11,28,29,41,45,47,21
495,1509,4,19,31,34,37,44,06
496,1508,4,6,10,14,16,29,26
497,1507,9,17,27,35,39,44,40
498,1506,5,6,11,26,33,41,04
499,1505,1,3,11,18,40,46,35
500,1504,15,17,21,22,27,36,16
501,1503,1,10,12,13,29,47,09
502,1502,12,24,25,33,37,44,13
503,1501,2,8,16,17,20,26,32
504,1500,1,3,10,15,17,40,28
505,1499,1,4,17,20,28,32,47
506,1498,2,13,33,35,38,49,40
507,1497,15,26,27,38,42,43,39
508,1496,6,7,18,21,27,48,42
509,1495,16,20,22,31,42,48,43
510,1494,4,11,25,27,39,41,43
511,1493,4,7,12,15,27,34,37
512,1492,6,13,33,38,41,43,29
513,1491,20,24,34,36,43,45,03
514,1490,9,12,15,19,21,47,38
515,1489,7,11,15,21,26,34,38
516,1488,7,17,24,29,47,49,45
517,1487,3,7,21,22,38,47,27
518,1486,13,15,25,28,45,47,05
519,1485,1,7,12,17,36,38,48
520,1484,7,10,22,32,34,48,45
521,1483,5,6,13,19,23,34,08
522,1482,2,13,16,34,37,47,28
523,1481,5,11,12,31,41,42,16
524,1480,10,13,20,22,42,46,48
525,1479,2,9,13,40,44,46,10
526,1478,8,15,20,41,42,49,12
527,1477,9,11,12,22,28,49,07
528,1476,2,10,16,23,35,47,01
529,1475,18,25,38,40,44,45,05
530,1474,9,11,13,22,24,44,32
531,1473,10,11,15,22,23,45,31
532,1472,7,19,23,30,34,35,13
533,1471,9,20,30,34,35,46,29
534,1470,8,11,17,24,30,49,03
535,1469,2,6,16,24,41,46,27
536,1468,2,13,33,39,40,44,43
537,1467,4,7,13,28,36,49,03
538,1466,1,4,5,22,44,46,37
539,1465,2,3,11,24,26,27,44
540,1464,6,10,12,14,31,38,20
541,1463,10,13,28,32,37,41,01
542,1462,3,6,14,19,27,36,24
543,1461,6,19,26,28,37,49,47
544,1460,9,14,17,34,40,48,39
545,1459,2,5,8,13,17,35,28
546,1458,10,13,26,40,42,48,24
547,1457,2,4,6,7,13,29,09
548,1456,7,14,16,25,30,36,32
549,1455,8,15,18,37,39,44,06
550,1454,4,17,20,29,39,48,09
551,1453,10,21,26,34,35,43,37
552,1452,9,14,19,20,43,47,37
553,1451,4,9,24,31,39,47,38
554,1450,8,18,20,22,31,37,46
555,1449,9,10,20,22,38,49,07
556,1448,2,5,8,29,40,47,34
557,1447,1,8,22,26,32,37,41
558,1446,3,17,23,26,41,47,33
559,1445,1,10,15,21,27,37,40
560,1444,5,14,16,22,23,33,32
561,1443,16,21,30,34,39,45,04
562,1442,13,17,23,32,34,46,41
563,1441,4,9,10,17,33,34,35
564,1440,4,11,17,29,39,49,08
565,1439,2,20,28,46,47,49,03
566,1438,5,17,19,26,32,33,22
567,1437,11,17,19,20,29,32,38
568,1436,7,10,11,17,22,30,14
569,1435,1,17,28,29,31,34,45
570,1434,1,3,11,21,41,42,02
571,1433,5,12,13,20,37,41,23
572,1432,6,7,17,19,35,46,04
573,1431,3,15,19,20,32,40,25
574,1430,2,11,16,17,25,28,41
575,1429,4,11,16,26,42,47,06
576,1428,3,14,22,24,34,49,44
577,1427,13,15,17,18,41,45,14
578,1426,20,21,28,44,46,47,42
579,1425,11,19,30,33,37,44,18
580,1424,10,16,21,28,29,31,08
581,1423,2,7,17,25,30,43,38
582,1422,3,23,32,35,43,49,34
583,1421,2,35,38,47,48,49,41
584,1420,11,13,18,29,44,46,37
585,1419,4,6,13,18,23,45,15
586,1418,4,28,31,34,48,49,06
587,1417,7,8,26,43,47,48,12
588,1416,10,23,33,39,42,48,34
589,1415,3,5,9,17,35,36,43
590,1414,3,7,28,31,33,36,32
591,1413,1,3,4,8,21,28,05
592,1412,25,30,31,34,40,47,13
593,1411,8,9,24,28,37,49,47
594,1410,12,14,24,26,27,49,22
595,1409,1,5,15,22,43,47,37
596,1408,1,11,12,15,35,49,17
597,1407,5,12,16,17,41,46,15
598,1406,4,12,18,25,42,44,08
599,1405,10,14,21,37,39,49,25
600,1404,7,9,33,34,39,41,48
601,1403,3,12,20,33,34,41,43
602,1402,11,16,30,34,41,45,47
603,1401,6,12,16,20,27,38,07
604,1400,14,20,21,38,45,46,47
605,1399,22,27,28,29,42,46,49
606,1398,3,10,11,17,29,34,15
607,1397,10,14,18,20,34,47,41
608,1396,1,2,14,18,25,39,31
609,1395,16,23,24,35,36,44,01
610,1394,10,13,20,24,29,36,14
611,1393,15,27,32,36,44,48,47
612,1392,3,20,26,31,32,35,12
613,1391,3,7,10,31,32,35,30
614,1390,9,11,33,43,46,48,02
615,1389,5,12,31,34,37,45,10
616,1388,2,3,27,40,44,49,38
617,1387,7,10,21,23,29,39,01
618,1386,8,30,31,37,38,48,05
619,1385,1,4,17,24,27,43,41
620,1384,5,16,18,28,37,49,24
621,1383,26,29,31,37,43,49,02
622,1382,1,2,23,35,38,46,05
623,1381,9,21,29,34,43,47,32
624,1380,3,25,32,36,38,40,31
625,1379,3,14,21,25,27,42,34
626,1378,5,20,22,28,36,48,01
627,1377,1,2,5,6,11,43,25
628,1376,2,3,9,18,23,37,31
629,1375,1,3,8,22,28,33,05
630,1374,3,6,13,37,40,42,29
631,1373,4,22,33,39,42,47,14
632,1372,3,5,19,35,38,41,32
633,1371,7,21,24,31,43,47,05
634,1370,10,12,13,14,22,47,21
635,1369,3,6,23,24,42,44,35
636,1368,7,11,14,25,26,30,29
637,1367,10,17,29,33,42,48,35
638,1366,4,7,9,20,37,49,33
639,1365,2,23,30,34,40,42,48
640,1364,1,3,7,11,16,34,49
641,1363,1,3,21,34,41,44,43
642,1362,8,15,19,21,24,44,10
643,1361,5,12,15,17,18,39,47
644,1360,1,9,22,43,46,48,49
645,1359,17,22,26,27,29,35,44
646,1358,1,11,18,20,26,30,47
647,1357,2,16,23,32,34,35,40
648,1356,4,9,23,37,47,48,14
649,1355,11,24,28,37,41,43,13
650,1354,2,8,28,30,33,40,23
651,1353,2,6,22,25,33,39,46
652,1352,4,8,24,26,37,41,33
653,1351,1,4,9,15,37,39,47
654,1350,9,14,22,37,41,45,05
655,1349,4,22,23,37,40,49,13
656,1348,6,16,18,28,34,40,38
657,1347,8,10,19,27,39,44,06
658,1346,10,27,33,40,47,48,13
659,1345,6,12,14,25,35,43,42
660,1344,5,7,13,29,41,49,25
661,1343,11,13,16,19,28,46,22
662,1342,15,19,36,44,45,49,16
663,1341,14,18,22,30,39,44,32
664,1340,1,4,7,21,23,44,17
665,1339,4,18,21,22,39,46,29
666,1338,2,29,33,34,44,49,42
667,1337,9,15,24,46,48,49,06
668,1336,9,10,19,27,29,45,30
669,1335,6,10,17,20,25,28,02
670,1334,11,24,25,36,41,45,40
671,1333,13,15,17,23,26,47,01
672,1332,5,14,17,43,45,49,12
673,1331,5,8,9,10,22,38,07
674,1330,11,18,23,31,37,49,10
675,1329,4,6,7,25,35,37,48
676,1328,5,6,11,25,45,48,34
677,1327,9,30,31,34,42,45,24
678,1326,2,11,25,32,34,39,31
679,1325,11,14,21,24,25,47,36
680,1324,6,29,44,45,46,47,30
681,1323,11,21,30,36,42,47,34
682,1322,15,25,26,34,35,41,10
683,1321,7,8,27,29,37,48,21
684,1320,6,18,26,28,30,49,22
685,1319,3,10,31,40,41,43,20
686,1318,11,17,20,31,48,49,35
687,1317,11,13,33,37,45,48,36
688,1316,16,18,28,33,41,45,29
689,1315,1,10,11,13,42,48,15
690,2124,9,12,31,39,42,46,48
691,2123,6,14,18,22,30,38,47
692,2122,1,2,21,31,33,36,08
693,2121,22,26,32,38,43,47,42
694,2120,8,16,17,34,35,44,41
695,2119,7,8,12,17,22,29,14
696,2118,3,12,13,20,33,43,35
697,2117,2,4,7,15,28,45,19
698,2116,8,27,28,30,38,41,12
699,2115,7,12,18,27,28,40,10
700,2114,2,9,16,27,32,40,46
701,2113,16,19,24,28,36,42,13
702,2112,12,26,28,36,45,49,09
703,2111,5,11,13,19,33,48,34
704,2110,2,6,10,28,38,40,30
705,2109,7,8,21,22,34,46,06
706,2108,14,20,28,33,41,48,40
707,2107,12,16,19,23,28,32,27
708,2106,1,17,20,34,43,44,42
709,2105,5,30,38,43,44,47,14
710,2104,4,16,19,27,41,44,25
711,2103,3,18,21,25,31,42,26
712,2102,24,25,34,35,44,49,30
713,2101,1,13,19,21,38,49,23
714,2100,7,16,32,37,38,46,22
715,2099,3,4,5,26,45,48,14
716,2098,11,15,33,41,43,48,27
717,2097,8,25,26,28,38,43,22
718,2096,8,11,13,30,34,49,02
719,2095,14,20,21,31,34,42,25
720,1314,10,14,29,35,40,46,30
721,1313,9,16,22,28,30,32,37
722,1312,5,13,31,33,34,35,27
723,1311,10,20,40,46,48,49,13
724,1310,4,15,17,43,45,47,38
725,1309,4,23,24,30,34,45,19
726,1308,2,15,27,32,43,49,42
727,1307,9,10,16,21,32,47,38
728,1306,14,16,38,44,48,49,39
729,1305,4,12,26,44,47,48,02
730,1304,12,13,19,22,39,48,46
731,1303,1,4,13,17,35,44,22
732,1302,3,5,6,15,39,42,35
733,1301,22,24,33,36,42,49,38
